,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
591,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
592,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25.0,46985.0
593,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
594,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
595,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
596,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
597,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
598,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
599,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
600,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
601,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
602,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
603,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30.0,46985.0
604,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.0,46985.0
605,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.0,46985.0
606,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,60.0,46985.0
607,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,400.0,46985.0
608,1755,1,29.0,17342000.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1726,0.1564310544611819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,400.0,46985.0
609,840,220,7.0,20163000.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,156.87875150060023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11000.0,42830.0
610,840,454,7.0,20345000.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,323.74069627851145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22700.0,42830.0
611,840,166,7.0,23355000.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,118.37214885954383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9130.0,42830.0
612,390,210,2.0,9401000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7350.0,13650.0
613,390,180,2.0,9493000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6300.0,13650.0
614,451,298,0.0,7721000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,72.02217294900223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7450.0,12040.0
615,451,149,0.0,8775000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,36.01108647450111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4470.0,12040.0
616,451,1,0.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,451,0.24168514412416853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,12040.0
617,451,1,0.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,451,0.24168514412416853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,12040.0
618,451,1,0.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,451,0.24168514412416853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,12040.0
619,451,1,0.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,451,0.24168514412416853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,12040.0
620,410,200,0.0,3138000.0,0.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,58.536585365853654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5000.0,11300.0
621,410,200,0.0,3631000.0,0.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,58.536585365853654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6000.0,11300.0
622,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
623,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
624,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
625,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
626,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
627,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
628,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
629,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
630,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
631,410,1,0.0,17342000.0,0.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,0.2926829268292683,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,11300.0
632,778,89,7.0,11879000.0,0.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,21.932555123216602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3115.0,23380.0
633,778,298,7.0,11879000.0,0.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,73.43709468223088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10430.0,23380.0
634,778,239,7.0,8684000.0,0.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,771,58.89753566796369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5975.0,23380.0
635,778,149,7.0,8684000.0,0.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,771,36.71854734111544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3725.0,23380.0
636,778,1,7.0,17342000.0,0.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,771,0.2464332036316472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45.0,23380.0
637,778,1,7.0,17342000.0,0.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,771,0.2464332036316472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45.0,23380.0
638,778,1,7.0,17342000.0,0.0,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,771,0.2464332036316472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45.0,23380.0
639,488,239,1.0,3141000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,43.186858316221766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5975.0,13580.0
640,488,239,1.0,3731000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,43.186858316221766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7170.0,13580.0
641,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
642,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
643,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
644,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
645,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
646,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
647,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
648,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.0,13580.0
649,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.0,13580.0
650,488,1,1.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,487,0.1806981519507187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,135.0,13580.0
651,693,435,2.0,11095000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,305.9479015918958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15225.0,26835.0
652,693,200,2.0,13221000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,140.6657018813314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9000.0,26835.0
653,693,58,2.0,13365000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,40.79305354558611,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2610.0,26835.0
654,753,566,23.0,24969000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,528.7835616438357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25470.0,34820.0
655,753,187,23.0,29962000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,174.7041095890411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9350.0,34820.0
656,498,88,23.0,13731000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,74.47578947368422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3080.0,22240.0
657,498,88,23.0,19973000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,74.47578947368422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3960.0,22240.0
658,498,180,23.0,19973000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,152.33684210526317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8100.0,22240.0
659,498,142,23.0,23720000.0,0.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,120.17684210526316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7100.0,22240.0
660,1533,223,32.0,25966000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,192.54363757495005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11150.0,81910.0
661,1533,258,32.0,27465000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,222.763491005996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12900.0,81910.0
662,1533,446,32.0,36205000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,385.0872751499001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24530.0,81910.0
663,1533,606,32.0,36205000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,523.2351765489674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,33330.0,81910.0
664,711,360,5.0,4028000.0,0.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,706,66.79886685552408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9000.0,19635.0
665,711,336,5.0,4661000.0,0.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,706,62.34560906515581,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10080.0,19635.0
666,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
667,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
668,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
669,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
670,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
671,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
672,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
673,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
674,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
675,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
676,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
677,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
678,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
679,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.0,19635.0
680,711,1,5.0,17342000.0,0.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0.18555240793201133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,135.0,19635.0
681,420,252,0.0,14110000.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,235.79999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8820.0,16380.0
682,420,168,0.0,16834000.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,157.20000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7560.0,16380.0
683,590,136,1.0,15395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,86.8183361629881,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6120.0,26550.0
684,590,61,1.0,15395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,38.940577249575554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2745.0,26550.0
685,590,55,1.0,15395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,35.11035653650255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2475.0,26550.0
686,590,110,1.0,15395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,70.2207130730051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4950.0,26550.0
687,590,84,1.0,15418000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,53.623089983022076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3780.0,26550.0
688,590,35,1.0,15418000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,22.34295415959253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1575.0,26550.0
689,590,39,1.0,15418000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,24.896434634974533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1755.0,26550.0
690,590,70,1.0,15418000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,44.68590831918506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3150.0,26550.0
691,657,239,2.0,3141000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,655,60.57099236641221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5975.0,18615.0
692,657,239,2.0,3731000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,655,60.57099236641221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7170.0,18615.0
693,657,149,2.0,3731000.0,0.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,655,37.7618320610687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4470.0,18615.0
694,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,18615.0
695,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,18615.0
696,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,18615.0
697,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.0,18615.0
698,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
699,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
700,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
701,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
702,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
703,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,18615.0
704,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
705,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
706,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
707,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
708,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
709,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
710,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
711,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
712,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
713,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
714,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
715,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
716,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
717,657,1,2.0,17342000.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,655,0.2534351145038168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,18615.0
